position,player 1,player 2,gold diff,xp diff,win rate
4.0,523.0,201.0,0.0,0.0,0.5
4.0,201.0,523.0,0.0,0.0,0.5
0.0,523.0,51.0,0.0,0.0,0.5
0.0,51.0,523.0,0.0,0.0,0.5
1.0,523.0,51.0,0.0,0.0,0.5
1.0,51.0,523.0,0.0,0.0,0.5
2.0,523.0,51.0,0.0,0.0,0.5
2.0,51.0,523.0,0.0,0.0,0.5
3.0,523.0,51.0,-340.0,-42.0,0.417
3.0,51.0,523.0,340.0,42.0,0.583
4.0,523.0,51.0,0.0,0.0,0.5
4.0,51.0,523.0,0.0,0.0,0.5
0.0,523.0,164.0,0.0,0.0,0.5
0.0,164.0,523.0,0.0,0.0,0.5
1.0,523.0,164.0,0.0,0.0,0.5
1.0,164.0,523.0,0.0,0.0,0.5
2.0,523.0,164.0,0.0,0.0,0.5
2.0,164.0,523.0,0.0,0.0,0.5
3.0,523.0,164.0,0.0,0.0,0.5
3.0,164.0,523.0,0.0,0.0,0.5
4.0,523.0,164.0,0.0,0.0,0.5
4.0,164.0,523.0,0.0,0.0,0.5
0.0,523.0,69.0,0.0,0.0,0.5
0.0,69.0,523.0,0.0,0.0,0.5
1.0,523.0,69.0,0.0,0.0,0.5
1.0,69.0,523.0,0.0,0.0,0.5
2.0,523.0,69.0,0.0,0.0,0.5
2.0,69.0,523.0,0.0,0.0,0.5
3.0,523.0,69.0,-1481.0,25.0,1.0
3.0,69.0,523.0,1481.0,-25.0,0.0
4.0,523.0,69.0,0.0,0.0,0.5
4.0,69.0,523.0,0.0,0.0,0.5
0.0,523.0,31.0,0.0,0.0,0.5
0.0,31.0,523.0,0.0,0.0,0.5
1.0,523.0,31.0,0.0,0.0,0.5
1.0,31.0,523.0,0.0,0.0,0.5
2.0,523.0,31.0,0.0,0.0,0.5
2.0,31.0,523.0,0.0,0.0,0.5
3.0,523.0,31.0,0.0,0.0,0.5
3.0,31.0,523.0,0.0,0.0,0.5
4.0,523.0,31.0,0.0,0.0,0.5
4.0,31.0,523.0,0.0,0.0,0.5
0.0,523.0,42.0,0.0,0.0,0.5
0.0,42.0,523.0,0.0,0.0,0.5
1.0,523.0,42.0,0.0,0.0,0.5
1.0,42.0,523.0,0.0,0.0,0.5
2.0,523.0,42.0,0.0,0.0,0.5
2.0,42.0,523.0,0.0,0.0,0.5
3.0,523.0,42.0,0.0,0.0,0.5
3.0,42.0,523.0,0.0,0.0,0.5
4.0,523.0,42.0,0.0,0.0,0.5
4.0,42.0,523.0,0.0,0.0,0.5
0.0,523.0,122.0,0.0,0.0,0.5
0.0,122.0,523.0,0.0,0.0,0.5
1.0,523.0,122.0,0.0,0.0,0.5
1.0,122.0,523.0,0.0,0.0,0.5
2.0,523.0,122.0,0.0,0.0,0.5
2.0,122.0,523.0,0.0,0.0,0.5
3.0,523.0,122.0,0.0,0.0,0.5
3.0,122.0,523.0,0.0,0.0,0.5
4.0,523.0,122.0,0.0,0.0,0.5
4.0,122.0,523.0,0.0,0.0,0.5
0.0,523.0,131.0,0.0,0.0,0.5
0.0,131.0,523.0,0.0,0.0,0.5
1.0,523.0,131.0,0.0,0.0,0.5
1.0,131.0,523.0,0.0,0.0,0.5
2.0,523.0,131.0,0.0,0.0,0.5
2.0,131.0,523.0,0.0,0.0,0.5
3.0,523.0,131.0,0.0,0.0,0.5
3.0,131.0,523.0,0.0,0.0,0.5
4.0,523.0,131.0,0.0,0.0,0.5
4.0,131.0,523.0,0.0,0.0,0.5
0.0,523.0,119.0,0.0,0.0,0.5
0.0,119.0,523.0,0.0,0.0,0.5
1.0,523.0,119.0,0.0,0.0,0.5
1.0,119.0,523.0,0.0,0.0,0.5
2.0,523.0,119.0,0.0,0.0,0.5
2.0,119.0,523.0,0.0,0.0,0.5
3.0,523.0,119.0,-1180.0,-305.0,0.464
3.0,119.0,523.0,1180.0,305.0,0.536
4.0,523.0,119.0,0.0,0.0,0.5
4.0,119.0,523.0,0.0,0.0,0.5
0.0,523.0,36.0,0.0,0.0,0.5
0.0,36.0,523.0,0.0,0.0,0.5
1.0,523.0,36.0,0.0,0.0,0.5
1.0,36.0,523.0,0.0,0.0,0.5
2.0,523.0,36.0,0.0,0.0,0.5
2.0,36.0,523.0,0.0,0.0,0.5
3.0,523.0,36.0,0.0,0.0,0.5
3.0,36.0,523.0,0.0,0.0,0.5
4.0,523.0,36.0,0.0,0.0,0.5
4.0,36.0,523.0,0.0,0.0,0.5
0.0,523.0,245.0,0.0,0.0,0.5
0.0,245.0,523.0,0.0,0.0,0.5
1.0,523.0,245.0,0.0,0.0,0.5
1.0,245.0,523.0,0.0,0.0,0.5
2.0,523.0,245.0,0.0,0.0,0.5
2.0,245.0,523.0,0.0,0.0,0.5
3.0,523.0,245.0,0.0,0.0,0.5
3.0,245.0,523.0,0.0,0.0,0.5
4.0,523.0,245.0,0.0,0.0,0.5
4.0,245.0,523.0,0.0,0.0,0.5
0.0,523.0,60.0,0.0,0.0,0.5
0.0,60.0,523.0,0.0,0.0,0.5
1.0,523.0,60.0,0.0,0.0,0.5
1.0,60.0,523.0,0.0,0.0,0.5
2.0,523.0,60.0,0.0,0.0,0.5
2.0,60.0,523.0,0.0,0.0,0.5
3.0,523.0,60.0,0.0,0.0,0.5
3.0,60.0,523.0,0.0,0.0,0.5
4.0,523.0,60.0,0.0,0.0,0.5
4.0,60.0,523.0,0.0,0.0,0.5
0.0,523.0,28.0,0.0,0.0,0.5
0.0,28.0,523.0,0.0,0.0,0.5
1.0,523.0,28.0,0.0,0.0,0.5
1.0,28.0,523.0,0.0,0.0,0.5
2.0,523.0,28.0,0.0,0.0,0.5
2.0,28.0,523.0,0.0,0.0,0.5
3.0,523.0,28.0,0.0,0.0,0.5
3.0,28.0,523.0,0.0,0.0,0.5
4.0,523.0,28.0,0.0,0.0,0.5
4.0,28.0,523.0,0.0,0.0,0.5
0.0,523.0,81.0,0.0,0.0,0.5
0.0,81.0,523.0,0.0,0.0,0.5
1.0,523.0,81.0,0.0,0.0,0.5
1.0,81.0,523.0,0.0,0.0,0.5
2.0,523.0,81.0,0.0,0.0,0.5
2.0,81.0,523.0,0.0,0.0,0.5
3.0,523.0,81.0,0.0,-82.0,0.518
3.0,81.0,523.0,0.0,82.0,0.482
4.0,523.0,81.0,0.0,0.0,0.5
4.0,81.0,523.0,0.0,0.0,0.5
0.0,523.0,9.0,0.0,0.0,0.5
0.0,9.0,523.0,0.0,0.0,0.5
1.0,523.0,9.0,0.0,0.0,0.5
1.0,9.0,523.0,0.0,0.0,0.5
2.0,523.0,9.0,0.0,0.0,0.5
2.0,9.0,523.0,0.0,0.0,0.5
3.0,523.0,9.0,0.0,0.0,0.5
3.0,9.0,523.0,0.0,0.0,0.5
4.0,523.0,9.0,0.0,0.0,0.5
4.0,9.0,523.0,0.0,0.0,0.5
0.0,523.0,114.0,0.0,0.0,0.5
0.0,114.0,523.0,0.0,0.0,0.5
1.0,523.0,114.0,0.0,0.0,0.5
1.0,114.0,523.0,0.0,0.0,0.5
2.0,523.0,114.0,0.0,0.0,0.5
2.0,114.0,523.0,0.0,0.0,0.5
3.0,523.0,114.0,0.0,0.0,0.5
3.0,114.0,523.0,0.0,0.0,0.5
4.0,523.0,114.0,0.0,0.0,0.5
4.0,114.0,523.0,0.0,0.0,0.5
0.0,523.0,105.0,0.0,0.0,0.5
0.0,105.0,523.0,0.0,0.0,0.5
1.0,523.0,105.0,0.0,0.0,0.5
1.0,105.0,523.0,0.0,0.0,0.5
2.0,523.0,105.0,0.0,0.0,0.5
2.0,105.0,523.0,0.0,0.0,0.5
3.0,523.0,105.0,0.0,0.0,0.5
3.0,105.0,523.0,0.0,0.0,0.5
4.0,523.0,105.0,0.0,0.0,0.5
4.0,105.0,523.0,0.0,0.0,0.5
0.0,523.0,3.0,0.0,0.0,0.5
0.0,3.0,523.0,0.0,0.0,0.5
1.0,523.0,3.0,0.0,0.0,0.5
1.0,3.0,523.0,0.0,0.0,0.5
2.0,523.0,3.0,0.0,0.0,0.5
2.0,3.0,523.0,0.0,0.0,0.5
3.0,523.0,3.0,0.0,0.0,0.5
3.0,3.0,523.0,0.0,0.0,0.5
4.0,523.0,3.0,0.0,0.0,0.5
4.0,3.0,523.0,0.0,0.0,0.5
0.0,523.0,41.0,0.0,0.0,0.5
0.0,41.0,523.0,0.0,0.0,0.5
1.0,523.0,41.0,0.0,0.0,0.5
1.0,41.0,523.0,0.0,0.0,0.5
2.0,523.0,41.0,0.0,0.0,0.5
2.0,41.0,523.0,0.0,0.0,0.5
3.0,523.0,41.0,0.0,0.0,0.5
3.0,41.0,523.0,0.0,0.0,0.5
4.0,523.0,41.0,0.0,0.0,0.5
4.0,41.0,523.0,0.0,0.0,0.5
0.0,523.0,86.0,0.0,0.0,0.5
0.0,86.0,523.0,0.0,0.0,0.5
1.0,523.0,86.0,0.0,0.0,0.5
1.0,86.0,523.0,0.0,0.0,0.5
2.0,523.0,86.0,0.0,0.0,0.5
2.0,86.0,523.0,0.0,0.0,0.5
3.0,523.0,86.0,0.0,0.0,0.5
3.0,86.0,523.0,0.0,0.0,0.5
4.0,523.0,86.0,0.0,0.0,0.5
4.0,86.0,523.0,0.0,0.0,0.5
0.0,523.0,150.0,0.0,0.0,0.5
0.0,150.0,523.0,0.0,0.0,0.5
1.0,523.0,150.0,0.0,0.0,0.5
1.0,150.0,523.0,0.0,0.0,0.5
2.0,523.0,150.0,0.0,0.0,0.5
2.0,150.0,523.0,0.0,0.0,0.5
3.0,523.0,150.0,0.0,0.0,0.5
3.0,150.0,523.0,0.0,0.0,0.5
4.0,523.0,150.0,0.0,0.0,0.5
4.0,150.0,523.0,0.0,0.0,0.5
0.0,523.0,79.0,0.0,0.0,0.5
0.0,79.0,523.0,0.0,0.0,0.5
1.0,523.0,79.0,0.0,0.0,0.5
1.0,79.0,523.0,0.0,0.0,0.5
2.0,523.0,79.0,0.0,0.0,0.5
2.0,79.0,523.0,0.0,0.0,0.5
3.0,523.0,79.0,0.0,0.0,0.5
3.0,79.0,523.0,0.0,0.0,0.5
4.0,523.0,79.0,0.0,0.0,0.5
4.0,79.0,523.0,0.0,0.0,0.5
0.0,523.0,104.0,0.0,0.0,0.5
0.0,104.0,523.0,0.0,0.0,0.5
1.0,523.0,104.0,0.0,0.0,0.5
1.0,104.0,523.0,0.0,0.0,0.5
2.0,523.0,104.0,0.0,0.0,0.5
2.0,104.0,523.0,0.0,0.0,0.5
3.0,523.0,104.0,0.0,0.0,0.5
3.0,104.0,523.0,0.0,0.0,0.5
4.0,523.0,104.0,0.0,0.0,0.5
4.0,104.0,523.0,0.0,0.0,0.5
0.0,523.0,887.0,0.0,0.0,0.5
0.0,887.0,523.0,0.0,0.0,0.5
1.0,523.0,887.0,0.0,0.0,0.5
1.0,887.0,523.0,0.0,0.0,0.5
2.0,523.0,887.0,0.0,0.0,0.5
2.0,887.0,523.0,0.0,0.0,0.5
3.0,523.0,887.0,0.0,0.0,0.5
3.0,887.0,523.0,0.0,0.0,0.5
4.0,523.0,887.0,0.0,0.0,0.5
4.0,887.0,523.0,0.0,0.0,0.5
0.0,523.0,120.0,0.0,0.0,0.5
0.0,120.0,523.0,0.0,0.0,0.5
1.0,523.0,120.0,0.0,0.0,0.5
1.0,120.0,523.0,0.0,0.0,0.5
2.0,523.0,120.0,0.0,0.0,0.5
2.0,120.0,523.0,0.0,0.0,0.5
3.0,523.0,120.0,0.0,0.0,0.5
3.0,120.0,523.0,0.0,0.0,0.5
4.0,523.0,120.0,0.0,0.0,0.5
4.0,120.0,523.0,0.0,0.0,0.5
0.0,523.0,74.0,0.0,0.0,0.5
0.0,74.0,523.0,0.0,0.0,0.5
1.0,523.0,74.0,0.0,0.0,0.5
1.0,74.0,523.0,0.0,0.0,0.5
2.0,523.0,74.0,0.0,0.0,0.5
2.0,74.0,523.0,0.0,0.0,0.5
3.0,523.0,74.0,848.0,118.0,0.5
3.0,74.0,523.0,-848.0,-118.0,0.5
4.0,523.0,74.0,0.0,0.0,0.5
4.0,74.0,523.0,0.0,0.0,0.5
0.0,523.0,420.0,0.0,0.0,0.5
0.0,420.0,523.0,0.0,0.0,0.5
1.0,523.0,420.0,0.0,0.0,0.5
1.0,420.0,523.0,0.0,0.0,0.5
2.0,523.0,420.0,0.0,0.0,0.5
2.0,420.0,523.0,0.0,0.0,0.5
3.0,523.0,420.0,0.0,0.0,0.5
3.0,420.0,523.0,0.0,0.0,0.5
4.0,523.0,420.0,0.0,0.0,0.5
4.0,420.0,523.0,0.0,0.0,0.5
0.0,523.0,39.0,0.0,0.0,0.5
0.0,39.0,523.0,0.0,0.0,0.5
1.0,523.0,39.0,0.0,0.0,0.5
1.0,39.0,523.0,0.0,0.0,0.5
2.0,523.0,39.0,0.0,0.0,0.5
2.0,39.0,523.0,0.0,0.0,0.5
3.0,523.0,39.0,0.0,0.0,0.5
3.0,39.0,523.0,0.0,0.0,0.5
4.0,523.0,39.0,0.0,0.0,0.5
4.0,39.0,523.0,0.0,0.0,0.5
0.0,523.0,427.0,0.0,0.0,0.5
0.0,427.0,523.0,0.0,0.0,0.5
1.0,523.0,427.0,0.0,0.0,0.5
1.0,427.0,523.0,0.0,0.0,0.5
2.0,523.0,427.0,0.0,0.0,0.5
2.0,427.0,523.0,0.0,0.0,0.5
3.0,523.0,427.0,0.0,0.0,0.5
3.0,427.0,523.0,0.0,0.0,0.5
4.0,523.0,427.0,0.0,0.0,0.5
4.0,427.0,523.0,0.0,0.0,0.5
0.0,523.0,40.0,0.0,0.0,0.5
0.0,40.0,523.0,0.0,0.0,0.5
1.0,523.0,40.0,0.0,0.0,0.5
1.0,40.0,523.0,0.0,0.0,0.5
2.0,523.0,40.0,0.0,0.0,0.5
2.0,40.0,523.0,0.0,0.0,0.5
3.0,523.0,40.0,0.0,0.0,0.5
3.0,40.0,523.0,0.0,0.0,0.5
4.0,523.0,40.0,0.0,0.0,0.5
4.0,40.0,523.0,0.0,0.0,0.5
0.0,523.0,59.0,0.0,0.0,0.5
0.0,59.0,523.0,0.0,0.0,0.5
1.0,523.0,59.0,0.0,0.0,0.5
1.0,59.0,523.0,0.0,0.0,0.5
2.0,523.0,59.0,0.0,0.0,0.5
2.0,59.0,523.0,0.0,0.0,0.5
3.0,523.0,59.0,0.0,0.0,0.5
3.0,59.0,523.0,0.0,0.0,0.5
4.0,523.0,59.0,0.0,0.0,0.5
4.0,59.0,523.0,0.0,0.0,0.5
0.0,523.0,24.0,0.0,0.0,0.5
0.0,24.0,523.0,0.0,0.0,0.5
1.0,523.0,24.0,0.0,0.0,0.5
1.0,24.0,523.0,0.0,0.0,0.5
2.0,523.0,24.0,0.0,0.0,0.5
2.0,24.0,523.0,0.0,0.0,0.5
3.0,523.0,24.0,0.0,0.0,0.5
3.0,24.0,523.0,0.0,0.0,0.5
4.0,523.0,24.0,0.0,0.0,0.5
4.0,24.0,523.0,0.0,0.0,0.5
0.0,523.0,126.0,0.0,0.0,0.5
0.0,126.0,523.0,0.0,0.0,0.5
1.0,523.0,126.0,0.0,0.0,0.5
1.0,126.0,523.0,0.0,0.0,0.5
2.0,523.0,126.0,0.0,0.0,0.5
2.0,126.0,523.0,0.0,0.0,0.5
3.0,523.0,126.0,0.0,0.0,0.5
3.0,126.0,523.0,0.0,0.0,0.5
4.0,523.0,126.0,0.0,0.0,0.5
4.0,126.0,523.0,0.0,0.0,0.5
0.0,523.0,202.0,0.0,0.0,0.5
0.0,202.0,523.0,0.0,0.0,0.5
1.0,523.0,202.0,0.0,0.0,0.5
1.0,202.0,523.0,0.0,0.0,0.5
2.0,523.0,202.0,0.0,0.0,0.5
2.0,202.0,523.0,0.0,0.0,0.5
3.0,523.0,202.0,57.0,-90.0,0.361
3.0,202.0,523.0,-57.0,90.0,0.639
4.0,523.0,202.0,0.0,0.0,0.5
4.0,202.0,523.0,0.0,0.0,0.5
0.0,523.0,222.0,0.0,0.0,0.5
0.0,222.0,523.0,0.0,0.0,0.5
1.0,523.0,222.0,0.0,0.0,0.5
1.0,222.0,523.0,0.0,0.0,0.5
2.0,523.0,222.0,0.0,0.0,0.5
2.0,222.0,523.0,0.0,0.0,0.5
3.0,523.0,222.0,192.0,342.0,0.533
3.0,222.0,523.0,-192.0,-342.0,0.467
4.0,523.0,222.0,0.0,0.0,0.5
4.0,222.0,523.0,0.0,0.0,0.5
0.0,523.0,145.0,0.0,0.0,0.5
0.0,145.0,523.0,0.0,0.0,0.5
1.0,523.0,145.0,0.0,0.0,0.5
1.0,145.0,523.0,0.0,0.0,0.5
2.0,523.0,145.0,0.0,0.0,0.5
2.0,145.0,523.0,0.0,0.0,0.5
3.0,523.0,145.0,97.0,182.0,0.514
3.0,145.0,523.0,-97.0,-182.0,0.486
4.0,523.0,145.0,0.0,0.0,0.5
4.0,145.0,523.0,0.0,0.0,0.5
0.0,523.0,429.0,0.0,0.0,0.5
0.0,429.0,523.0,0.0,0.0,0.5
1.0,523.0,429.0,0.0,0.0,0.5
1.0,429.0,523.0,0.0,0.0,0.5
2.0,523.0,429.0,0.0,0.0,0.5
2.0,429.0,523.0,0.0,0.0,0.5
3.0,523.0,429.0,-932.0,177.0,0.75
3.0,429.0,523.0,932.0,-177.0,0.25
4.0,523.0,429.0,0.0,0.0,0.5
4.0,429.0,523.0,0.0,0.0,0.5
0.0,523.0,43.0,0.0,0.0,0.5
0.0,43.0,523.0,0.0,0.0,0.5
1.0,523.0,43.0,0.0,0.0,0.5
1.0,43.0,523.0,0.0,0.0,0.5
2.0,523.0,43.0,0.0,0.0,0.5
2.0,43.0,523.0,0.0,0.0,0.5
3.0,523.0,43.0,-381.0,-125.0,1.0
3.0,43.0,523.0,381.0,125.0,0.0
4.0,523.0,43.0,0.0,0.0,0.5
4.0,43.0,523.0,0.0,0.0,0.5
0.0,523.0,30.0,0.0,0.0,0.5
0.0,30.0,523.0,0.0,0.0,0.5
1.0,523.0,30.0,0.0,0.0,0.5
1.0,30.0,523.0,0.0,0.0,0.5
2.0,523.0,30.0,0.0,0.0,0.5
2.0,30.0,523.0,0.0,0.0,0.5
3.0,523.0,30.0,1510.0,599.0,0.375
3.0,30.0,523.0,-1510.0,-599.0,0.625
4.0,523.0,30.0,0.0,0.0,0.5
4.0,30.0,523.0,0.0,0.0,0.5
0.0,523.0,38.0,0.0,0.0,0.5
0.0,38.0,523.0,0.0,0.0,0.5
1.0,523.0,38.0,0.0,0.0,0.5
1.0,38.0,523.0,0.0,0.0,0.5
2.0,523.0,38.0,0.0,0.0,0.5
2.0,38.0,523.0,0.0,0.0,0.5
3.0,523.0,38.0,0.0,0.0,0.5
3.0,38.0,523.0,0.0,0.0,0.5
4.0,523.0,38.0,0.0,0.0,0.5
4.0,38.0,523.0,0.0,0.0,0.5
0.0,523.0,55.0,0.0,0.0,0.5
0.0,55.0,523.0,0.0,0.0,0.5
1.0,523.0,55.0,0.0,0.0,0.5
1.0,55.0,523.0,0.0,0.0,0.5
2.0,523.0,55.0,0.0,0.0,0.5
2.0,55.0,523.0,0.0,0.0,0.5
3.0,523.0,55.0,0.0,0.0,0.5
3.0,55.0,523.0,0.0,0.0,0.5
4.0,523.0,55.0,0.0,0.0,0.5
4.0,55.0,523.0,0.0,0.0,0.5
0.0,523.0,10.0,0.0,0.0,0.5
0.0,10.0,523.0,0.0,0.0,0.5
1.0,523.0,10.0,0.0,0.0,0.5
1.0,10.0,523.0,0.0,0.0,0.5
2.0,523.0,10.0,0.0,0.0,0.5
2.0,10.0,523.0,0.0,0.0,0.5
3.0,523.0,10.0,0.0,0.0,0.5
3.0,10.0,523.0,0.0,0.0,0.5
4.0,523.0,10.0,0.0,0.0,0.5
4.0,10.0,523.0,0.0,0.0,0.5
0.0,523.0,141.0,0.0,0.0,0.5
0.0,141.0,523.0,0.0,0.0,0.5
1.0,523.0,141.0,0.0,0.0,0.5
1.0,141.0,523.0,0.0,0.0,0.5
2.0,523.0,141.0,0.0,0.0,0.5
2.0,141.0,523.0,0.0,0.0,0.5
3.0,523.0,141.0,0.0,0.0,0.5
3.0,141.0,523.0,0.0,0.0,0.5
4.0,523.0,141.0,0.0,0.0,0.5
4.0,141.0,523.0,0.0,0.0,0.5
0.0,523.0,85.0,0.0,0.0,0.5
0.0,85.0,523.0,0.0,0.0,0.5
1.0,523.0,85.0,0.0,0.0,0.5
1.0,85.0,523.0,0.0,0.0,0.5
2.0,523.0,85.0,0.0,0.0,0.5
2.0,85.0,523.0,0.0,0.0,0.5
3.0,523.0,85.0,0.0,0.0,0.5
3.0,85.0,523.0,0.0,0.0,0.5
4.0,523.0,85.0,0.0,0.0,0.5
4.0,85.0,523.0,0.0,0.0,0.5
0.0,523.0,121.0,0.0,0.0,0.5
0.0,121.0,523.0,0.0,0.0,0.5
1.0,523.0,121.0,0.0,0.0,0.5
1.0,121.0,523.0,0.0,0.0,0.5
2.0,523.0,121.0,0.0,0.0,0.5
2.0,121.0,523.0,0.0,0.0,0.5
3.0,523.0,121.0,0.0,0.0,0.5
3.0,121.0,523.0,0.0,0.0,0.5
4.0,523.0,121.0,0.0,0.0,0.5
4.0,121.0,523.0,0.0,0.0,0.5
0.0,523.0,203.0,0.0,0.0,0.5
0.0,203.0,523.0,0.0,0.0,0.5
1.0,523.0,203.0,0.0,0.0,0.5
1.0,203.0,523.0,0.0,0.0,0.5
2.0,523.0,203.0,0.0,0.0,0.5
2.0,203.0,523.0,0.0,0.0,0.5
3.0,523.0,203.0,0.0,0.0,0.5
3.0,203.0,523.0,0.0,0.0,0.5
4.0,523.0,203.0,0.0,0.0,0.5
4.0,203.0,523.0,0.0,0.0,0.5
0.0,523.0,240.0,0.0,0.0,0.5
0.0,240.0,523.0,0.0,0.0,0.5
1.0,523.0,240.0,0.0,0.0,0.5
1.0,240.0,523.0,0.0,0.0,0.5
2.0,523.0,240.0,0.0,0.0,0.5
2.0,240.0,523.0,0.0,0.0,0.5
3.0,523.0,240.0,0.0,0.0,0.5
3.0,240.0,523.0,0.0,0.0,0.5
4.0,523.0,240.0,0.0,0.0,0.5
4.0,240.0,523.0,0.0,0.0,0.5
0.0,523.0,96.0,0.0,0.0,0.5
0.0,96.0,523.0,0.0,0.0,0.5
1.0,523.0,96.0,0.0,0.0,0.5
1.0,96.0,523.0,0.0,0.0,0.5
2.0,523.0,96.0,0.0,0.0,0.5
2.0,96.0,523.0,0.0,0.0,0.5
3.0,523.0,96.0,464.0,-20.0,0.75
3.0,96.0,523.0,-464.0,20.0,0.25
4.0,523.0,96.0,0.0,0.0,0.5
4.0,96.0,523.0,0.0,0.0,0.5
0.0,523.0,7.0,0.0,0.0,0.5
0.0,7.0,523.0,0.0,0.0,0.5
1.0,523.0,7.0,0.0,0.0,0.5
1.0,7.0,523.0,0.0,0.0,0.5
2.0,523.0,7.0,0.0,0.0,0.5
2.0,7.0,523.0,0.0,0.0,0.5
3.0,523.0,7.0,0.0,0.0,0.5
3.0,7.0,523.0,0.0,0.0,0.5
4.0,523.0,7.0,0.0,0.0,0.5
4.0,7.0,523.0,0.0,0.0,0.5
0.0,523.0,64.0,0.0,0.0,0.5
0.0,64.0,523.0,0.0,0.0,0.5
1.0,523.0,64.0,0.0,0.0,0.5
1.0,64.0,523.0,0.0,0.0,0.5
2.0,523.0,64.0,0.0,0.0,0.5
2.0,64.0,523.0,0.0,0.0,0.5
3.0,523.0,64.0,0.0,0.0,0.5
3.0,64.0,523.0,0.0,0.0,0.5
4.0,523.0,64.0,0.0,0.0,0.5
4.0,64.0,523.0,0.0,0.0,0.5
0.0,523.0,89.0,0.0,0.0,0.5
0.0,89.0,523.0,0.0,0.0,0.5
1.0,523.0,89.0,0.0,0.0,0.5
1.0,89.0,523.0,0.0,0.0,0.5
2.0,523.0,89.0,0.0,0.0,0.5
2.0,89.0,523.0,0.0,0.0,0.5
3.0,523.0,89.0,0.0,0.0,0.5
3.0,89.0,523.0,0.0,0.0,0.5
4.0,523.0,89.0,0.0,0.0,0.5
4.0,89.0,523.0,0.0,0.0,0.5
0.0,523.0,876.0,0.0,0.0,0.5
0.0,876.0,523.0,0.0,0.0,0.5
1.0,523.0,876.0,0.0,0.0,0.5
1.0,876.0,523.0,0.0,0.0,0.5
2.0,523.0,876.0,0.0,0.0,0.5
2.0,876.0,523.0,0.0,0.0,0.5
3.0,523.0,876.0,0.0,0.0,0.5
3.0,876.0,523.0,0.0,0.0,0.5
4.0,523.0,876.0,0.0,0.0,0.5
4.0,876.0,523.0,0.0,0.0,0.5
0.0,523.0,127.0,0.0,0.0,0.5
0.0,127.0,523.0,0.0,0.0,0.5
1.0,523.0,127.0,0.0,0.0,0.5
1.0,127.0,523.0,0.0,0.0,0.5
2.0,523.0,127.0,0.0,0.0,0.5
2.0,127.0,523.0,0.0,0.0,0.5
3.0,523.0,127.0,0.0,0.0,0.5
3.0,127.0,523.0,0.0,0.0,0.5
4.0,523.0,127.0,0.0,0.0,0.5
4.0,127.0,523.0,0.0,0.0,0.5
0.0,523.0,236.0,0.0,0.0,0.5
0.0,236.0,523.0,0.0,0.0,0.5
1.0,523.0,236.0,0.0,0.0,0.5
1.0,236.0,523.0,0.0,0.0,0.5
2.0,523.0,236.0,0.0,0.0,0.5
2.0,236.0,523.0,0.0,0.0,0.5
3.0,523.0,236.0,-36.0,15.0,0.534
3.0,236.0,523.0,36.0,-15.0,0.466
4.0,523.0,236.0,0.0,0.0,0.5
4.0,236.0,523.0,0.0,0.0,0.5
0.0,523.0,117.0,0.0,0.0,0.5
0.0,117.0,523.0,0.0,0.0,0.5
1.0,523.0,117.0,0.0,0.0,0.5
1.0,117.0,523.0,0.0,0.0,0.5
2.0,523.0,117.0,0.0,0.0,0.5
2.0,117.0,523.0,0.0,0.0,0.5
3.0,523.0,117.0,0.0,0.0,0.5
3.0,117.0,523.0,0.0,0.0,0.5
4.0,523.0,117.0,0.0,0.0,0.5
4.0,117.0,523.0,0.0,0.0,0.5
0.0,523.0,99.0,0.0,0.0,0.5
0.0,99.0,523.0,0.0,0.0,0.5
1.0,523.0,99.0,0.0,0.0,0.5
1.0,99.0,523.0,0.0,0.0,0.5
2.0,523.0,99.0,0.0,0.0,0.5
2.0,99.0,523.0,0.0,0.0,0.5
3.0,523.0,99.0,-874.0,-1536.0,0.0
3.0,99.0,523.0,874.0,1536.0,1.0
4.0,523.0,99.0,0.0,0.0,0.5
4.0,99.0,523.0,0.0,0.0,0.5
0.0,523.0,54.0,0.0,0.0,0.5
0.0,54.0,523.0,0.0,0.0,0.5
1.0,523.0,54.0,0.0,0.0,0.5
1.0,54.0,523.0,0.0,0.0,0.5
2.0,523.0,54.0,0.0,0.0,0.5
2.0,54.0,523.0,0.0,0.0,0.5
3.0,523.0,54.0,0.0,0.0,0.5
3.0,54.0,523.0,0.0,0.0,0.5
4.0,523.0,54.0,0.0,0.0,0.5
4.0,54.0,523.0,0.0,0.0,0.5
0.0,523.0,90.0,0.0,0.0,0.5
0.0,90.0,523.0,0.0,0.0,0.5
1.0,523.0,90.0,0.0,0.0,0.5
1.0,90.0,523.0,0.0,0.0,0.5
2.0,523.0,90.0,0.0,0.0,0.5
2.0,90.0,523.0,0.0,0.0,0.5
3.0,523.0,90.0,0.0,0.0,0.5
3.0,90.0,523.0,0.0,0.0,0.5
4.0,523.0,90.0,0.0,0.0,0.5
4.0,90.0,523.0,0.0,0.0,0.5
0.0,523.0,57.0,0.0,0.0,0.5
0.0,57.0,523.0,0.0,0.0,0.5
1.0,523.0,57.0,0.0,0.0,0.5
1.0,57.0,523.0,0.0,0.0,0.5
2.0,523.0,57.0,0.0,0.0,0.5
2.0,57.0,523.0,0.0,0.0,0.5
3.0,523.0,57.0,0.0,0.0,0.5
3.0,57.0,523.0,0.0,0.0,0.5
